category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,codCountry,variation_0_color,variation_1_color,id,model,total_prices
bags,Étui & Sac des monnaies,Sac à monnaie en cuir véritable pour homme,12.79,30.99,USD,59,8,False,,,Wine Red,Green,1622487,SKUE01506,102.32
bags,Portefeuilles,Portefeuille Cion en toile à fleurs pour femmes,4.32,9.98,USD,57,46,False,,"ID,MY,PH,SG,TH,VN",vert,Jaune,1018774,SKU244503,198.72000000000003
bags,Sac bandoulière,Sac bandoulière en cuir vintage à bandoulière Sac bandoulière,60.89,146.37,USD,58,61,False,,,marron,café,1190260,SKU740870,3714.29
bags,Sacs à main,Sacs seau en broderie PU,21.64,60.1,USD,64,437,False,,,Vin rouge,vert,1226124,SKU812665,9456.68
bags,Portefeuilles,Portefeuille en cuir véritable pour homme RFID,22.39,59.0,USD,62,1,False,,"ID,MY,PH,SG,TH,VN",Noir,marron,1677111,SKUE82015,22.39
bags,Sac bandoulière,Sac à bandoulière solide multifonctionnel pour téléphone portable,17.86,40.99,USD,56,220,False,,,rouge,Noir,1459970,SKUB67863,3929.2
bags,Sacs à main,Sac fourre-tout en cuir pour femme,27.99,59.99,USD,53,208,False,,"ID,MY,PH,SG,TH,VN",kaki,Noir,1363634,SKUA50261,5821.92
bags,Sac bandoulière,"5,5 pouces sac à bandoulière en cuir PU sac à bandoulière sac à main mini sac à main pour les hommes",9.88,22.45,USD,56,19,False,,,kaki,,1105827,SKU528462,187.72000000000003
bags,Sacs à main,Brenice Sac à main à bandoulière floral en cuir PU vintage ,33.98,103.28,USD,67,157,False,Brenice,"ID,MY,PH,SG,TH,VN",Jaune,Rouge-violet,1235269,SKU829966,5334.86
bags,Portefeuilles,Femmes 5 fentes pour cartes Porte-monnaie mignon,7.99,22.99,USD,65,43,False,,"ID,MY,PH,SG,TH,VN",Figure 1 color,Figure 2 color,1493096,SKUC02361,343.57
bags,Sacs à main,Sac à main femme en cuir PU Casual Shoulder 3PCS Sacs Set,22.39,50.99,USD,56,504,False,,"ID,MY,PH,SG,TH,VN",Noir,Bleu,1085220,SKU288631,11284.56
bags,Men's Bags,Portefeuille court pour hommes en cuir véritable vintage décontracté loisirs cartes à billets bourse,11.27,27.1,USD,58,10,False,,,Marron clair,,1043093,SKU362979,112.69999999999999
bags,Sacs à dos,"Sacs à bandoulière grande capacité pour femmes, sac à dos, sacs à dos, sacs d&#39;école",16.22,36.85,USD,56,498,False,,"ID,MY,PH,SG,TH,VN",Bleu,Rose,1045214,SKU267732,8077.5599999999995
bags,Sacs à main,Sac à main élégant de grande capacité de grille de femmes,12.04,29.51,USD,59,27,False,,,Noir,blanc,1037519,SKU325153,325.08
bags,Portefeuilles,Portefeuille Femme Portefeuille,5.57,12.9,USD,57,42,False,,,blanc,Noir,1003757,SKU259650,233.94
bags,Sacs à main,Sac à main en cuir Rivet pour femme,27.06,66.33,USD,59,106,False,,,Marine,Bleu,1016896,SKU280901,2868.3599999999997
bags,Portefeuilles,Pochette à motif de cartoon portefeuille porte-téléphone pour femme,12.54,29.69,USD,58,63,False,,,Violet,Bleu clair,1331842,SKUA04465,790.02
bags,Sac bandoulière,Sac à bandoulière solide pour femmes,22.06,61.3,USD,64,163,False,,,blanc,Vin rouge,1296362,SKU957386,3595.7799999999997
bags,Portefeuilles,Femmes Huile Portefeuille en cuir Multi-cartes Slots Long portefeuille Zipper Card Bag Wallet Purse,32.52,76.71,USD,58,199,False,,"ID,MY,PH,SG,TH,VN",vert,Noir,1120403,SKU566308,6471.4800000000005
bags,Sac bandoulière,Sac poitrine rétro décontracté en patchwork en cuir véritable sac bandoulière pour homme,25.83,59.7,USD,57,145,False,,"ID,MY,PH,SG,TH,VN",kaki,Noir,1127129,SKU575778,3745.35
bags,Sacs à main,Sac à main décontracté pour femme Sac à bandoulière élégant et décontracté,26.86,62.17,USD,57,199,False,,,Vin rouge,kaki,972236,SKU216583,5345.14
bags,Sac bandoulière,Femmes Nylon Crossbody Bag Sac à bandoulière ,12.18,29.87,USD,59,148,False,,"ID,MY,PH,SG,TH,VN",Bleu foncé,Noir,1103155,SKU520341,1802.6399999999999
bags,Sacs de voyage,Siège de voiture Recevez un sac avec une feuille de papier d&#39;aluminium isolé dans une boîte de rangement pour sac à lunch polyvalent,16.34,40.05,USD,59,91,False,,,Bleu foncé,Noir,1110029,SKU533944,1486.94
bags,Sac bandoulière,Ekphero Sacs à poitrine en cuir véritable Sacs vintage à poches,37.02,98.88,USD,63,30,False,E Ekphero,,marron,,1277763,SKU909595,1110.6000000000001
bags,Sac bandoulière,Sac à rabat élégant pour femmes de couleur pure,20.67,51.17,USD,60,145,False,,"ID,MY,PH,SG,TH,VN",vert,Noir,1246012,SKU840171,2997.15
bags,Portefeuilles,Femmes ,15.7,36.31,USD,57,69,False,,,rouge,Bleu,1325379,SKU999521,1083.3
bags,Sac bandoulière,Sac à bandoulière en cuir véritable multi-fonctionnel pour hommes,17.59,39.99,USD,56,43,False,,,Marron 1,Marron 2,1128444,SKU571762,756.37
bags,Sac bandoulière,Sac à bandoulière durable pour femmes Nylon,13.92,32.22,USD,57,43,False,,,blanc,Noir,1082651,SKU446456,598.56
bags,Sacs à main,Femmes Nylon Sac à main bandoulière,15.64,38.34,USD,59,118,False,,"ID,MY,PH,SG,TH,VN",vert,Océan bleu,1017024,SKU320495,1845.52
bags,Sacs à dos,Femmes Nylon sac à dos imprimé sac à bandoulière décontracté,16.38,45.48,USD,64,145,False,,,# 01,# 02,1445873,SKUB61871,2375.1
bags,Sacs à dos,Sac à dos fonctionnel universel en cuir PU pour ordinateur portable Backpac,32.95,163.77,USD,80,48,False,,,Yellow,Brown,1542919,SKUD05731,1581.6000000000001
bags,Portefeuilles,Sac de rangement en cuir véritable pour voiture,12.88,32.88,USD,61,245,False,,,blanc,rouge,1123775,SKU570318,3155.6000000000004
bags,Sacs à main,Femmes Hommes Nylon Multi-poches Casual Crossbody Bag,25.7,77.15,USD,67,378,False,Brenice,"ID,MY,PH,SG,TH,VN",Bleu foncé,Vin rouge,1361059,SKUA45861,9714.6
bags,Sacs de voyage,Femmes Hommes Nylon Sacs à dos fonctionnels Sacs de plein air pliables,25.4,63.12,USD,60,51,False,,,vert,Violet,1171777,SKU658807,1295.3999999999999
bags,Sacs à main,Femmes glands élégants sacs à main décontractés ,11.19,20.6,USD,46,77,False,,"ID,MY,PH,SG,TH,VN",marron,Gris,1042998,SKU359131,861.63
bags,Sac bandoulière,Femme Nylon Sacs bandoulière multi-emplacements étanches,18.39,51.99,USD,65,166,False,,,Vin rouge,Violet,1322687,SKU997066,3052.7400000000002
bags,Sac bandoulière,"Sac de téléphone en cuir PU léger et décontracté de 5,5 pouces S",6.02,14.4,USD,58,1053,False,,"ID,MY,PH,SG,TH,VN",blanc,Vin rouge,1142216,SKU586445,6339.0599999999995
bags,Sacs de rangement & Trousses, Lavabo extérieur pliant portatif multifonctionnel de 15 litres,8.66,22.07,USD,61,121,False,,,vert,Bleu,1235270,SKU727675,1047.8600000000001
bags,Sacs à main,Brenice Flower multifonction sacs à bandoulière sac à dos en plein air,34.94,86.56,USD,60,162,False,,"ID,MY,PH,SG,TH,VN",café,,1264370,SKU879488,5660.28
bags,Portefeuilles,Trifold Femmes Cuir Véritable Portefeuille Solide 13 Card Slot,40.21,117.89,USD,66,93,False,,,Violet,Rose,1285218,SKU934388,3739.53
bags,Sacs à main,Sac à main décontracté solide ,28.01,69.01,USD,59,18,False,,,Black,Green,1604473,SKUD65755,504.18
bags,Sacs à dos,Sac à dos scolaire pour ordinateur portable USB PU 15.6 pour hommes,35.19,62.99,USD,44,110,False,,"ID,MY,PH,SG,TH,VN",Vin rouge,pourpre,1344443,SKUA27888,3870.8999999999996
bags,Portefeuilles,"Longue bourse en cuir véritable pour femmes, 20 poches en cuir ",41.86,119.82,USD,65,43,False,,,Noir,café,1322068,SKU994912,1799.98
bags,Portefeuilles,Porte-clés femme en cuir véritable,7.54,17.51,USD,57,28,False,Xiaoyuanxiang,"ID,MY,PH,SG,TH,VN",001,002,1389521,SKUA84923,211.12
bags,Sacs de rangement & Trousses,Sac à cosmétiques Oxford à grande capacité pour femmes,28.26,67.94,USD,58,44,False,,,Violet,rouge,1390232,SKUA76665,1243.44
bags,Sac bandoulière,Sac à bandoulière à bandoulière pour la pêche multifonctionnelle extérieure en tissu Oxford pour hommes,13.68,33.53,USD,59,24,False,,"ID,MY,PH,SG,TH,VN",Noir,1,1062795,SKU425320,328.32
bags,Sac bandoulière,Sac à bandoulière fleur vintage femme sac à bandoulière élégant main,9.0,20.83,USD,57,54,False,,"ID,MY,PH,SG,TH,VN",Noir,Beige,1023621,SKU214370,486.0
bags,Sac bandoulière,Sacs de voyage en nylon à la mode,22.66,56.57,USD,60,152,False,,"ID,MY,PH,SG,TH,VN",Violet,Bleu foncé,1260679,SKU883736,3444.32
bags,Sacs à main,Brenice Sac porté main brodé sac tote vintage sac porté épaule,45.3,116.47,USD,61,369,False,Brenice,"ID,MY,PH,SG,TH,VN",marron,,1268921,SKU886955,16715.7
bags,Cosmetic Bags,Sac à Maquillage Capacité Large Forme Baril pour Voyage,7.84,19.28,USD,59,2839,False,,"ID,MY,PH,SG,TH,VN",Jaune,rouge,1233870,SKU834834,22257.76
bags,Sacs à main,Femmes PU cuir sac bandoulière chat élégant forme animale Shou,27.77,68.05,USD,59,282,False,,,gris,Rose,1165453,SKU589468,7831.14
bags,Sacs à dos,Homme Sac À Dos Toile Vintage Casual Imperméable Pour 15 Pouces Ordinaire Portable,32.19,80.48,USD,60,59,False,,,kaki,Noir,1176877,SKU713503,1899.2099999999998
bags,Sac bandoulière,Sac à main pour téléphone à rabat motif crocodile,27.18,71.07,USD,62,94,False,,"ID,MY,PH,SG,TH,VN",Noir,blanc,1460696,SKUB92686,2554.92
bags,Sac bandoulière,"Sac en toile à ceinture pour hommes, à la taille et à la cuisse",12.91,22.08,USD,42,79,False,,,Noir,café,1078690,SKU427161,1019.89
bags,Sacs à dos,Femmes étudiants belle toile de bande dessinée de dessin animé mignon de chat occasionnels sacs à dos d&#39;école de sac à dos,9.9,23.79,USD,58,633,False,,"ID,MY,PH,SG,TH,VN",gris,Noir + Blanc,1042450,SKU365208,6266.7
bags,Sac bandoulière,Sac à bandoulière en cuir Buket en cuir pour femme,9.02,21.28,USD,58,42,False,,"ID,MY,PH,SG,TH,VN",Noir,Beige,1020986,SKU253489,378.84
bags,Sacs à dos,Sac à dos de seau en toile du style national à imprimé pour femme,17.94,41.54,USD,57,677,False,,,Noir,Bleu,1004107,SKU268684,12145.380000000001
bags,Sacs à dos,Sac à dos à motif d&#39;impression couleur,9.5,21.59,USD,56,189,False,,,# 01,# 02,1019198,SKU260452,1795.5
bags,Sacs à main,Sac à main en toile femme motif ours mignon,3.91,9.23,USD,58,45,False,,,Jaune,rouge,1019959,SKU278997,175.95000000000002
bags,Portefeuilles,Sac à bandoulière pour femme avec portefeuille à trois volets,17.13,33.99,USD,50,233,False,Brenice,"ID,MY,PH,SG,TH,VN",marron,rouge,1424518,SKUB18255,3991.29
bags,Sacs de voyage,Sac de plage en couleur pure sac de stockage lavable de natation sac de fitness pour femme,7.94,24.88,USD,68,210,False,,,Rose,blanc,1308203,SKU978237,1667.4
bags,Sacs à main,Femmes Faux cuir couture couleur sac à bandoulière sac à main,22.83,49.89,USD,54,507,False,,,Noir,gris,1357017,SKUA42008,11574.81
bags,Portefeuilles,Porte-monnaie long avec porte-monnaie 24 cartes pour femme ,23.89,55.62,USD,57,442,False,Brenice,"ID,MY,PH,SG,TH,VN",Noir,marron,1401931,SKUA86747,10559.380000000001
bags,Sac bandoulière,Sac à bandoulière solide pour téléphone portable avec poche pour femme,22.58,53.23,USD,58,117,False,,"ID,MY,PH,SG,TH,VN",Noir,Café Léger,1111704,SKU539367,2641.8599999999997
bags,Sac bandoulière,Sac bandoulière motif poussin dessin animé mignon,13.69,31.02,USD,56,1176,False,,"ID,MY,PH,SG,TH,VN",blanc,Jaune,1117621,SKU552713,16099.439999999999
bags,Sac bandoulière,Sac Bandoulière Loisir en Cuir Véritable pour Femme & Homme,20.34,47.59,USD,57,243,False,,"ID,MY,PH,SG,TH,VN",Jaune,Noir,1118190,SKU557216,4942.62
bags,Sac bandoulière,Sac bandoulière solide,32.95,77.25,USD,57,6,False,,,Black,Blue,1604064,SKUD54809,197.70000000000002
bags,Sac bandoulière,Sac seau vintage en cuir véritable pour femme ,24.62,68.37,USD,64,79,False,,,Violet,Bleu,1277836,SKU924752,1944.98
bags,Portefeuilles,Portefeuille long portefeuille pour femmes en simili cuir avec pompons,12.41,27.61,USD,55,36,False,,,vert,Noir,1378811,SKUA68171,446.76
bags,Sacs de rangement & Trousses,Documents multifonctions Sacs de voyage Sacs de voyage,11.19,30.99,USD,64,123,False,,"ID,MY,PH,SG,TH,VN",rouge,vert,1272161,SKU906892,1376.37
bags,Sacs à main,Brenice Sac fourre-tout en cuir synthétique pour femme ,34.27,74.89,USD,54,54,False,,"ID,MY,PH,SG,TH,VN",Noir,café,1354694,SKUA39949,1850.5800000000002
bags,Sac bandoulière,Sac en similicuir pour femme,13.59,42.99,USD,68,37,False,,,Bleu,Noir,1516645,SKUC55235,502.83
bags,Sacs à main,Sac à main vintage avec franges pour femme,26.13,62.68,USD,58,114,False,,,Noir,marron,1255742,SKU865263,2978.8199999999997
bags,Portefeuilles,Sac à crayons chat mignon,7.99,16.99,USD,53,122,False,,,café,Noir,1218193,SKU790329,974.78
bags,Sac bandoulière,Sac à bandoulière en cuir PU vintage pour femmes Sac à bandoulière Smal,9.42,22.22,USD,58,47,False,,"ID,MY,PH,SG,TH,VN",Noir,vert,980457,SKU225379,442.74
bags,Sacs à main,Sac à bandoulière en toile pour femme Sac à bandoulière décontracté Capacité Sacs à provisions,30.53,74.61,USD,59,417,False,,,Bleu,café,1163908,SKU675905,12731.01
bags,Sacs à main,Femmes 2 PCS Gland Solid Grand Tote Sac à main ,30.42,81.24,USD,63,130,False,,,Vin rouge,Noir,1285371,SKU937413,3954.6000000000004
bags,Sacs à main,Sac à main en cuir à motif alligator rétro pour femme,22.65,55.52,USD,59,38,False,,"ID,MY,PH,SG,TH,VN",Noir,gris,1012796,SKU288752,860.6999999999999
bags,Sacs à main,Sac fourre-tout en toile Hanbag pour femme,23.88,57.99,USD,59,136,False,,,Bleu,Gris,1152400,SKU661077,3247.68
bags,Sac bandoulière,Sac à main grande capacité femme,19.99,44.99,USD,56,40,False,,,Rose,gris,1461086,SKUB86043,799.5999999999999
bags,Sacs à main,Sac à Main Cuir Synthétique,35.74,77.56,USD,54,878,False,,"ID,MY,PH,SG,TH,VN",Vin rouge,Noir,1152993,SKU657235,31379.72
bags,Portefeuilles,Porte-cartes en simili cuir solide 8 fentes pour cartes,11.99,22.99,USD,48,10,False,,"ID,MY,PH,SG,TH,VN",Noir,gris,1397810,SKUA92048,119.9
bags,Sac bandoulière,Sac de recyclage pliant tactique multifonctionnel extérieur,9.59,26.99,USD,65,11,False,,,kaki,# 01,1433254,SKUB35988,105.49
bags,Sacs à main,Femme Nylon Sac à main léger de grande capacité,17.38,41.8,USD,58,244,False,,,Violet,Gris,1147542,SKU646080,4240.719999999999
bags,Sac bandoulière,14/15 pouces ordinateur porte-documents sac à bandoulière pour ordinateur portable ,22.39,63.99,USD,65,128,False,,,Gris 1,Rose 1,1284743,SKU941112,2865.92
bags,Sac bandoulière,Sac à Main Femme à Rose Brodée,47.08,102.59,USD,54,1944,False,,"ID,MY,PH,SG,TH,VN",rouge,vert,1222671,SKU813585,91523.51999999999
bags,Portefeuilles,Ekphero Portefeuilles courts en cuir véritable Porte-monnaie à glissière vintage,23.54,59.42,USD,60,37,False,E Ekphero,"ID,MY,PH,SG,TH,VN",marron,café,1289766,SKU948266,870.98
bags,Sacs à dos,Sac d&#39;escalade de sports de plein air Nylon grande capacité de 80L sac d&#39;escalade pour hommes,34.65,81.72,USD,58,52,False,,"ID,MY,PH,SG,TH,VN",ACU,CP,1156179,SKU404786,1801.8
bags,Sacs à main,Sac à bandoulière en toile pour femme,16.98,48.59,USD,65,465,False,,"ID,MY,PH,SG,TH,VN",,,1021605,SKU251745,7895.7
bags,Sacs à main,Sacs à main multifonctionnels élégants pour femmes,18.18,41.33,USD,56,96,False,,,rouge,Jaune,1042506,SKU351578,1745.28
bags,Portefeuilles,Porte-monnaie de grande capacité en cuir PU,9.68,22.0,USD,56,22,False,,"ID,MY,PH,SG,TH,VN",rouge,Bleu,1220326,SKU809336,212.95999999999998
bags,Portefeuilles,Portefeuille court pour hommes et femmes à 11 cartes avec fente pour 11 cartes,14.23,43.38,USD,67,7,False,,,rouge,Noir,1310908,SKU982860,99.61
bags,Sac bandoulière,DREAME Solid Cosmetic Sac à main,18.95,154.5,USD,88,177,False,Brenice,"ID,MY,PH,SG,TH,VN",Blue,Coffee,1579529,SKUD40949,3354.15
bags,Sac bandoulière,Modèle de téléphone Zippper Purse Phone ,29.66,73.13,USD,59,22,False,Brenice,,Pink,Yellow,1595018,SKUD72086,652.52
bags,Sac bandoulière,Casual Canvas Nylon Sacs à bandoulière pliants à motif de fleurs pour femmes,17.02,41.05,USD,59,234,False,,"ID,MY,PH,SG,TH,VN",kaki,Rose,1067771,SKU447995,3982.68
bags,Sac bandoulière,Sac de rangement étanche sport 2 L / 5L / 10L / 15L / 20L,9.7,23.01,USD,58,71,False,,,Bleu,Orange,1136262,SKU592343,688.6999999999999
bags,Sac bandoulière,Sac bandoulière en cuir PU motif crocodile femme ,11.82,30.88,USD,62,178,False,,"ID,MY,PH,SG,TH,VN",rouge,Noir,1416720,SKUB23567,2103.96
bags,Sac bandoulière,Brenice Sacs à bandoulière brodés Sac à dos étanche,23.81,48.01,USD,50,72,False,,,01,02,1271665,SKU876794,1714.32
bags,Portefeuilles,Étui Téléphone Multi-fentes Porte-cartes Porte-monnaie,11.75,28.84,USD,59,508,False,,,Noir,marron,1210436,SKU784250,5969.0
bags,Portefeuilles,Sac pour téléphone en cuir véritable portefeuille homme style vintage,31.89,79.73,USD,60,78,False,,"ID,MY,PH,SG,TH,VN",kaki,Abricot,1219843,SKU809361,2487.42
bags,Sacs à main,Sac à Main Rétro en Cuir Ciré Huilé,32.35,77.77,USD,58,132,False,,,marron,Noir,1223017,SKU814318,4270.2
bags,Sac bandoulière,Sac bandoulière en PU brillant,15.34,37.27,USD,59,176,False,,,blanc,Jaune,1233749,SKU806943,2699.84
bags,Sac bandoulière,Sac bandoulière imperméable multifonctionnel décontracté d&#39;extérieur pour hommes,17.56,43.9,USD,60,46,False,,,Bleu,Noir,1177474,SKU706129,807.76
bags,Sacs chic,Sac à dos pour femmes avec détail en métal et fermeture à glissière devant,27.46,80.99,USD,66,37,False,,,Green,Black,1545165,SKUC76505,1016.02
bags,Sacs à main,Femmes Hommes Nylon Sac à bandoulière grande capacité à poches multiples,20.74,51.83,USD,60,21,False,,,02,Rose rouge,1094360,SKU498237,435.53999999999996
bags,Sacs à dos,Hommes Vintage Sac à dos pour ordinateur portable Voyage Sac de camping,12.58,31.44,USD,60,148,False,,"ID,MY,PH,SG,TH,VN",armée verte,café,1078247,SKU435363,1861.84
bags,Sacs à main,Ladies Stylish Flower Empaistic 2PC sac à main en embrayage sacs en cuir PU en cuir,22.61,53.32,USD,58,93,False,,,rouge,blanc,1040144,SKU350581,2102.73
bags,Sacs à dos,Femmes toile douce mignon backapck ,6.26,14.37,USD,56,586,False,,"ID,MY,PH,SG,TH,VN",gris,Noir,1042406,SKU351133,3668.3599999999997
bags,Sacs à main,3PCS Femmes Sac À Main Motif Alligator Élégant,26.82,60.96,USD,56,134,False,,,Or,Bleu,1042451,SKU346542,3593.88
bags,Sacs à main,Sac à bandoulière pour femme Sac à main rétro creux Street Beat Clutch B,16.24,39.04,USD,58,55,False,,,Noir,café,1057677,SKU410769,893.1999999999999
bags,Portefeuilles,Sac de couverture femmes de forme mignonne,3.21,7.42,USD,57,131,False,,,vert,Rose,1021284,SKU258394,420.51
bags,Sacs à main,Sac à bandoulière élégant pour femmes,12.9,31.63,USD,59,108,False,,,Bleu,Violet,1028817,SKU339780,1393.2
bags,Sac bandoulière,Women Stylish Gird Pattern Sac à bandoulière en cuir PU Crossbody Bag,10.05,24.14,USD,58,84,False,,,argent,Noir,1034277,SKU341074,844.2
bags,Sac bandoulière,Sac à bandoulière moto vintage en cuir nubuck pour femme,17.77,41.13,USD,57,28,False,,"ID,MY,PH,SG,TH,VN",vert,Bleu,1003545,SKU258022,497.56
bags,Sac bandoulière,Nylon Sac étanche Sac à main décontracté,20.02,49.06,USD,59,239,False,,,vert,Océan bleu,1017477,SKU320474,4784.78
bags,Sac bandoulière,Sac bandoulière à rabat solide,35.42,91.67,USD,61,35,False,,,Pink,Black,1573366,SKUD34315,1239.7
bags,Sacs à main,Sacs de plage tissés à la main pour femmes,32.78,99.93,USD,67,167,False,,,marron,,1286184,SKU928877,5474.26
bags,Sac bandoulière,Femmes Vintage First Layer Sacs à main en cuir véritable,73.66,180.68,USD,59,64,False,,,Vin rouge,Noir,1292115,SKU948786,4714.24
bags,Sacs à main,Femmes en faux cuir quatre pièces ensemble sac à main sac à bandoulière ,36.79,86.99,USD,58,110,False,,"ID,MY,PH,SG,TH,VN",rouge,Bleu,1366084,SKUA52956,4046.9
bags,Sac bandoulière,Sac Porté Épaule Femm Imperméable en Nylon à Imprimé Fleur,15.74,37.91,USD,59,551,False,,,#1,# 2,1238360,SKU842357,8672.74
bags,Sacs à dos,Sac à dos imperméable multifonctionnel,29.98,78.59,USD,62,468,False,,"ID,MY,PH,SG,TH,VN",Melon rouge,Rouge vert,1295642,SKU960864,14030.64
bags,Portefeuilles,Portefeuille Vintage Vintage en cuir PU avec porte-monnaie pour homme,10.14,25.37,USD,60,115,False,,,Noir,café,1244122,SKU852196,1166.1000000000001
bags,Sac bandoulière,Multifonctionnel Poches Loisirs Sac de toile,33.72,83.19,USD,60,132,False,,,kaki,Noir,987477,SKU258171,4451.04
bags,Sac bandoulière,"Sac à bandoulière vintage en cuir véritable de 5,5 po ",16.09,39.83,USD,60,111,False,,,,,1159440,SKU668973,1785.99
bags,Sacs à main,Sac à main en toile de style national pour femmes,37.79,89.24,USD,58,104,False,,"ID,MY,PH,SG,TH,VN",rouge,kaki,1235209,SKU833277,3930.16
bags,Sac bandoulière,Sac à bandoulière en toile à bandoulière pour homme,21.52,51.74,USD,58,47,False,,,Noir,café,1141226,SKU633506,1011.4399999999999
bags,Sacs à dos,Sac à dos en cuir de couleur bonbon pour femme,12.32,30.2,USD,59,153,False,,"ID,MY,PH,SG,TH,VN",blanc,vert,1017697,SKU277242,1884.96
bags,Sac bandoulière,Sac à bandoulière décontracté en toile décontractée Crossbody,21.02,52.32,USD,60,264,False,,"ID,MY,PH,SG,TH,VN",Noir,Bleu ciel,1164807,SKU675933,5549.28
bags,Sac bandoulière,Bullcaptain Sac à bandoulière Clemence en cuir véritable,35.14,93.46,USD,62,36,False,BULLCAPTAIN,,café,Noir,1175193,SKU698569,1265.04
bags,Sacs à main,Sac à main femme grande capacité,26.79,60.88,USD,56,44,False,,"ID,MY,PH,SG,TH,VN",marron,Bleu,1025837,SKU346090,1178.76
bags,Sacs à main,Kadell Sacs à main Business Sacs à bandoulière aux poches avant élégantes,52.72,141.76,USD,63,79,False,Kadell,"ID,MY,PH,SG,TH,VN",Gris,blanc,1262135,SKU731625,4164.88
